code,internalId,startDate,endDate,planVersion,categories,locations,years,origRequirements,revisedRequirements
OETH06a,292,2006-08-25,2006-11-25,Ethiopia Floods Joint Appeal 2006,Other,ETH,2006,27099526,28317954
FLBN06,779,2006-07-24,2006-10-23,Lebanon Crisis 2006,Flash appeal,LBN,2006,136464247,96520410
OTJK06,293,2006-07-01,2006-12-31,Tajikistan Earthquake 2006,Other,TJK,2006,1000000,1000000
OAFG06,637,2006-07-01,2006-12-31,Afghanistan Drought Joint Appeal 2006,Other,AFG,2006,76391754,119769805
FTLS06,690,2006-06-01,2006-12-31,Timor-Leste 2006,Flash appeal,TLS,2006,18882168,24236207
FIDN06,680,2006-05-01,2006-11-30,Indonesia Earthquake Response Plan 2006,Flash appeal,IDN,2006,103389500,80111735
FGNB06,664,2006-05-01,2006-11-30,Guinea-Bissau 2006 ,Flash appeal,GNB,2006,3640000,3640000
CPSE06,177,2006-01-01,2006-12-31,occupied Palestinian territory 2006,Consolidated appeals process,PSE,2006,215179371,394883810
CSDN06,1029,2006-01-01,2006-12-31,Sudan Work Plan 2006 (Humanitarian Action component),Consolidated appeals process,SDN,2006,1525490203,1595020717
CSOM06,90,2006-01-01,2006-12-31,Somalia 2006,Consolidated appeals process,SOM,2006,174116815,323754543
OETH06,180,2006-01-01,2006-12-31,Ethiopia 2006 Humanitarian Appeal (Joint Govt-NGO-UN),Other,ETH,2006,346414995,350735786
CZWE06,119,2006-01-01,2006-12-31,Zimbabwe 2006,Consolidated appeals process,ZWE,2006,276670374,425812834
ORUS06,928,2006-01-01,2006-12-31,North Caucasus Transitional Workplan 2006,Other,RUS,2006,88315079,81940805
CCOG06,715,2006-01-01,2006-12-31,Republic of Congo 2006,Consolidated appeals process,COG,2006,30542581,27119672
CBDI06,64,2006-01-01,2006-12-31,Burundi 2006,Consolidated appeals process,BDI,2006,129407889,118635086
CCOD06,982,2006-01-01,2006-12-31,Democratic Republic of the Congo Action Plan 2006,Consolidated appeals process,COD,2006,644929808,696024728
CCAF06,81,2006-01-01,2006-12-31,Central African Republic 2006,Consolidated appeals process,CAF,2006,46884386,38015050
CCIV06,677,2006-01-01,2006-12-31,Cote d'Ivoire 2006,Consolidated appeals process,CIV,2006,40534324,43523872
CTCD06,777,2006-01-01,2006-12-31,Chad 2006,Consolidated appeals process,TCD,2006,167069799,193368356
RBFAGNBMLIMRTNERSENTGO06,54,2006-01-01,2006-12-31,West Africa 2006,Regional response plan,MLI | NER | SEN | TGO | BFA | MRT | GNB,2006,145603737,245775397
CGIN06,661,2006-01-01,2006-12-31,Guinea 2006,Consolidated appeals process,GIN,2006,32874581,25226621
CLBR06,65,2006-01-01,2006-12-31,Liberia 2006,Consolidated appeals process,LBR,2006,120991657,145191413
CXHAF06,120,2006-01-01,2006-12-31,Horn of Africa 2006 ,Regional response plan,ERI | KEN | DJI,2006,117671025,120024663
CUGA06,716,2006-01-01,2006-12-31,Uganda 2006,Consolidated appeals process,UGA,2006,222603257,263446401
CXGLR06,678,2006-01-01,2006-12-31,Great Lakes Region 2006,Consolidated appeals process,,2006,154537282,149408060
R0506,91,2005-11-01,2006-05-31,West and Central Africa Region Cholera 2005,Regional response plan,,2005,3241637,3241637
R0506,773,2005-10-11,2006-04-10,South Asia Earthquake 2005,Regional response plan,,2005,311876000,561321321
CNPL0506,78,2005-10-01,2006-12-31,Nepal 2005-2006,Consolidated appeals process,NPL,2006,64506025,67588618
FGTM0506,116,2005-10-01,2006-03-31,Guatemala  2005,Flash appeal,GTM,2005,24670000,31860000
OSLV05,176,2005-10-01,2005-12-31,El Salvador Joint UN Agency Appeal 2005,Other,SLV,2005,8471913,13704547
FMWI0506,62,2005-09-01,2006-03-31,Malawi  2005,Flash appeal,MWI,2005,87760869,73827747
FNER05,53,2005-06-01,2005-09-30,Niger  2005,Flash appeal,NER,2005,16191000,81393876
FBEN05,772,2005-05-01,2005-10-31,Benin  2005,Flash appeal,BEN,2005,5951780,5891780
FDJI05,115,2005-04-01,2005-10-31,Djibouti Drought  2005,Flash appeal,DJI,2005,7494198,7494198
FAGO05,675,2005-04-01,2005-06-30,Angola Marburg VHF  2005,Flash appeal,AGO,2005,3556000,4027000
FGUY05,61,2005-02-01,2005-08-01,Guyana  2005,Flash appeal,GUY,2005,2975000,2562392
CCIV05,38,2005-01-01,2005-12-31,Cote d'Ivoire 2005,Consolidated appeals process,CIV,2005,34245916,36431798
CUGA05,289,2005-01-01,2005-12-31,Uganda 2005,Consolidated appeals process,UGA,2005,157686167,188777892
CRUS05,761,2005-01-01,2005-12-31,Chechnya and Neighbouring Republics (RF) 2005,Consolidated appeals process,RUS,2005,59444073,67771622
CCOG05,770,2005-01-01,2005-12-31,Republic of Congo 2005,Consolidated appeals process,COG,2005,21960437,24105897
CSOM05,89,2005-01-01,2005-12-31,Somalia 2005,Consolidated appeals process,SOM,2005,164463170,162757335
CGIN05,841,2005-01-01,2005-12-31,Guinea 2005,Consolidated appeals process,GIN,2005,43743004,36639745
CERI05,674,2005-01-01,2005-12-31,Eritrea 2005,Consolidated appeals process,ERI,2005,157151179,156681835
CPSE05,112,2005-01-01,2005-12-31,occupied Palestinian territory 2005,Consolidated appeals process,PSE,2005,302501889,301452508
CCAF05,711,2005-01-01,2005-12-31,Central African Republic 2005,Consolidated appeals process,CAF,2005,23610439,27858141
OSDN05,114,2005-01-01,2005-12-31,Sudan - Humanitarian & Recovery Components of the 2005 Work Plan,Other,SDN,2005,1459154491,1910110699
CXWAF05,760,2005-01-01,2005-12-31,West Africa 2005,sector | en | Regional response plan,,2005,168276424,202225088
CBDI05,888,2005-01-01,2005-12-31,Burundi 2005,Consolidated appeals process,BDI,2005,134171865,121936296
CCOD05,709,2005-01-01,2005-12-31,Democratic Republic of the Congo 2005,Consolidated appeals process,COD,2005,185394640,219757245
CTCD05,840,2005-01-01,2005-12-31,Chad 2005,Consolidated appeals process,TCD,2005,182691840,227333619
R05,673,2005-01-01,2005-12-31,Great Lakes Region 2005,Regional response plan,,2005,103195070,114527238
R05,52,2005-01-01,2005-06-30,Indian Ocean Earthquake-Tsunami  2005,Regional response plan,,2005,978180467,1409095486
FPHL0405,173,2004-12-15,2005-03-15,Philippines  2004,Flash appeal,PHL,2004,6395635,6395635
FBOL0405,291,2004-11-01,2005-05-31,Bolivia  2004,Flash appeal,BOL,2004,1809217,1809217
FHTI0405,222,2004-10-01,2005-03-31,Haiti Floods  2004,Flash appeal,HTI,2004,31983516,37363304
OAFG04,383,2004-09-01,2004-12-31,Afghanistan UN-Government Drought Appeal 2004,Other,AFG,2004,72841021,72841021
FGRD0405,161,2004-09-01,2005-03-31,Grenada  2004,Flash appeal,GRD,2004,27640760,27640760
FBGD0405,708,2004-08-01,2005-01-31,Bangladesh  2004,Flash appeal,BGD,2004,210077952,209905410
FKEN04,886,2004-07-01,2004-12-31,Kenya  2004,Flash appeal,KEN,2004,96936756,83249327
FMDG04,839,2004-03-19,2004-06-19,Madagascar  2004,Flash appeal,MDG,2004,8984679,15724318
FHTI04,819,2004-03-01,2004-08-31,Haiti  2004,Flash appeal,HTI,2004,35074862,35797594
CTCD04,160,2004-03-01,2004-12-31,Chad 2004,Consolidated appeals process,TCD,2004,30059635,165478646
CTJK04,105,2004-01-01,2004-12-31,Tajikistan 2004,Consolidated appeals process,TJK,2004,53669456,39161698
CUGA04,284,2004-01-01,2004-12-31,Uganda 2004,Consolidated appeals process,UGA,2004,127901055,142880013
CGIN04,816,2004-01-01,2004-12-31,Guinea 2004,Consolidated appeals process,GIN,2004,38448575,36044512
CIDN04,157,2004-01-01,2004-12-31,Indonesia 2004 ,Consolidated appeals process,IDN,2004,43211385,40448236
CBDI04,285,2004-01-01,2004-12-31,Burundi 2004,Consolidated appeals process,BDI,2004,71545567,119002325
CCOD04,756,2004-01-01,2004-12-31,Democratic Republic of the Congo 2004,Consolidated appeals process,COD,2004,187094868,162602463
CPSE04,837,2004-01-01,2004-12-31,occupied Palestinian territory 2004,Consolidated appeals process,PSE,2004,305133153,300479250
R04,884,2004-01-01,2004-12-31,Cote d'Ivoire + 3 2004,Regional response plan,,2004,59812624,64197916
R04,705,2004-01-01,2004-12-31,Great Lakes Region 2004,Regional response plan,,2004,121295549,85461521
R04,818,2004-01-01,2004-12-31,West Africa Sub-Regional 2004,Regional response plan,,2004,120760309,97321303
CRUS04,156,2004-01-01,2004-12-31,Chechnya and Neighbouring Republics (RF) 2004,Consolidated appeals process,RUS,2004,61923703,61418627
CTZA04,217,2004-01-01,2004-12-31,Tanzania (United Republic of) 2004,Consolidated appeals process,TZA,2004,38766187,38766187
CPRK04,237,2004-01-01,2004-12-31,DPR of Korea 2004,Consolidated appeals process,PRK,2004,221224079,208798739
CSLE04,704,2004-01-01,2004-12-31,Sierra Leone 2004,Consolidated appeals process,SLE,2004,61939200,60939200
CSDN04,836,2004-01-01,2004-12-31,Sudan 2004,Consolidated appeals process,SDN,2004,241575568,726641111
CLBR04,219,2004-01-01,2004-12-31,Liberia 2004,Consolidated appeals process,LBR,2004,137091482,138015246
CERI04,706,2004-01-01,2004-12-31,Eritrea 2004,Consolidated appeals process,ERI,2004,147239028,125542804
CCAF04,287,2004-01-01,2004-12-31,Central African Republic 2004,Consolidated appeals process,CAF,2004,16818752,7629331
CSOM04,159,2004-01-01,2004-12-31,Somalia 2004,Consolidated appeals process,SOM,2004,110616825,120026299
FIRN04,109,2004-01-01,2004-03-31,Islamic Republic of Iran 2004 ,Flash appeal,IRN,2004,31316907,32668877
CAGO04,838,2004-01-01,2004-12-31,Angola 2004,Consolidated appeals process,AGO,2004,262587702,136020262
CZWE04,51,2004-01-01,2004-12-31,Zimbabwe 2004,Consolidated appeals process,ZWE,2004,95349452,90045002
CMWI03,672,2003-07-01,2003-12-31,Humanitarian Crisis in Southern Africa - MALAWI (July 2003 - June 2004),Consolidated inter-agency appeal,MWI,2003,13227660,10792293
CZWE03,927,2003-07-01,2003-12-31,Humanitarian Crisis in Southern Africa - ZIMBABWE (July - December 2003),Consolidated inter-agency appeal,ZWE,2003,113123857,92266198
CZMB0304,1026,2003-07-01,2004-06-30,Humanitarian Crisis in Southern Africa - ZAMBIA (July 2003 - June 2004),Consolidated inter-agency appeal,ZMB,2003,27490991,14503757
CSWZ0304,382,2003-07-01,2004-06-30,Humanitarian Crisis in Southern Africa - SWAZILAND (July 2003 - June 2004),Consolidated inter-agency appeal,SWZ,2003,20824108,5934238
CLSO0304,235,2003-07-01,2004-06-30,Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004),Consolidated inter-agency appeal,LSO,2003,5972440,3661253
CMOZ0304,427,2003-07-01,2004-06-30,Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004),Consolidated inter-agency appeal,MOZ,2003,21549761,20060140
R0304,236,2003-07-01,2004-06-30,Humanitarian Crisis in Southern Africa - REGION (July 2003 - June 2004),Regional response plan,,2003,327779739,464103581
RCIV03,702,2003-04-01,2003-12-31,Cote d'Ivoire + 5 2003,Regional response plan,CIV,2003,83862481,90891786
FCAF03,753,2003-04-01,2003-06-30,Central African Republic  2003,Flash appeal,CAF,2003,9100864,9100864
FIRQ03,926,2003-04-01,2003-12-31,Iraq Crisis 2003,Flash appeal,IRQ,2003,2218417415,2223143026
OHTI03,216,2003-03-01,2003-08-31,Haiti (PIR) 2003,Other,HTI,2003,14400757,14400757
CTJK03,698,2003-01-01,2003-12-31,Tajikistan 2003,Consolidated inter-agency appeal,TJK,2003,62006309,61968685
CPRK03,880,2003-01-01,2003-12-31,DPR of Korea 2003,Consolidated inter-agency appeal,PRK,2003,225291675,229366712
CUGA03,148,2003-01-01,2003-12-31,Uganda 2003,Consolidated inter-agency appeal,UGA,2003,88538479,148135670
CSLE03,203,2003-01-01,2003-12-31,Sierra Leone 2003,Consolidated inter-agency appeal,SLE,2003,113244355,125772687
CIDN03,101,2003-01-01,2003-12-31,Indonesia 2003,Consolidated inter-agency appeal,IDN,2003,72428041,55456902
CERI03,204,2003-01-01,2003-12-31,Eritrea 2003,Consolidated inter-agency appeal,ERI,2003,163389457,159963824
CSOM03,233,2003-01-01,2003-12-31,Somalia 2003,Consolidated inter-agency appeal,SOM,2003,77824105,71465950
OCOG03,812,2003-01-01,2003-12-31,Republic of Congo 2003,Other,COG,2003,29730606,28272314
CRUS03,153,2003-01-01,2003-12-31,Chechnya and Neighbouring Republics (RF) 2003,Consolidated inter-agency appeal,RUS,2003,33732884,30270494
CPSE03,103,2003-01-01,2003-12-31,occupied Palestinian territory 2003,Consolidated inter-agency appeal,PSE,2003,293798762,293774854
CGIN03,234,2003-01-01,2003-12-31,Guinea 2003,Consolidated inter-agency appeal,GIN,2003,54129667,48055663
OAFG03,979,2003-01-01,2003-12-31,Afghanistan TAPA 2003,Other,AFG,2003,270590000,270590000
CLBR03,747,2003-01-01,2003-12-31,Liberia 2003,Consolidated inter-agency appeal,LBR,2003,42740007,46552537
CBDI03,283,2003-01-01,2003-12-31,Burundi 2003,Consolidated inter-agency appeal,BDI,2003,69702266,71550103
CSDN03,894,2003-01-01,2003-12-31,Sudan 2003,Consolidated inter-agency appeal,SDN,2003,255110043,262967857
CCOD03,700,2003-01-01,2003-12-31,Democratic Republic of the Congo 2003,Consolidated inter-agency appeal,COD,2003,268645326,229407473
CAGO03,327,2003-01-01,2003-12-31,Angola 2003,Consolidated inter-agency appeal,AGO,2003,386846451,313843200
OCOL03,215,2003-01-01,2003-12-31,Colombia (HAP) 2003,Other,COL,2003,79497508,79497508
R03,280,2003-01-01,2003-12-31,Great Lakes Region and Central Africa 2003,Regional response plan,,2003,111092552,115327113
RCIV0203,752,2002-11-01,2003-01-31,Côte d'Ivoire and the West Africa Sub-Region 2002-2003 ,Regional response plan,CIV,2003,22011703,22011703
CMWI0203,201,2002-07-01,2003-06-30,Humanitarian Crisis in Southern Africa 2002 - MALAWI,Consolidated inter-agency appeal,MWI,2002,144341111,16588010
CSWZ0203,829,2002-07-01,2003-07-30,Humanitarian Crisis in Southern Africa 2002 - SWAZILAND,Consolidated inter-agency appeal,SWZ,2002,19028760,11292618
CLSO0203,879,2002-07-01,2003-06-30,Humanitarian Crisis in Southern Africa 2002 - LESOTHO,Consolidated inter-agency appeal,LSO,2002,41033465,5532050
CZMB0203,147,2002-07-01,2003-06-30,Humanitarian Crisis in Southern Africa 2002 - ZAMBIA,Consolidated inter-agency appeal,ZMB,2002,71396209,24035873
CZWE0203,697,2002-07-01,2003-06-30,Humanitarian Crisis in Southern Africa 2002 - ZIMBABWE,Consolidated inter-agency appeal,ZWE,2002,285112870,50965458
R0203,800,2002-07-01,2003-06-30,Humanitarian Crisis in Southern Africa 2002 - REGION,Regional response plan,,2002,514028244,530585686
CUGA02,646,2002-01-01,2002-12-31,Uganda 2002,Consolidated inter-agency appeal,UGA,2002,68103410,68114892
CSLE02,144,2002-01-01,2002-12-31,Sierra Leone 2002,Consolidated inter-agency appeal,SLE,2002,88624925,70956633
CPRK02,49,2002-01-01,2002-12-31,DPR of Korea 2002,Consolidated inter-agency appeal,PRK,2002,258136111,246990271
CGIN02,656,2002-01-01,2002-12-31,Guinea 2002,Consolidated inter-agency appeal,GIN,2002,58470746,53002645
CBDI02,671,2002-01-01,2002-12-31,Burundi 2002,Consolidated inter-agency appeal,BDI,2002,107865224,72024582
CRUS02,88,2002-01-01,2002-12-31,North Caucasus 2002,Consolidated inter-agency appeal,RUS,2002,31946549,24203802
CCOD02,695,2002-01-01,2002-12-31,Democratic Republic of the Congo 2002,Consolidated inter-agency appeal,COD,2002,194140365,202201192
OIDN02,1023,2002-01-01,2002-12-31,Joint Appeal - Solutions for East Timorese Refugees,Other,IDN,2002,43250412,43250412
OCOG02,658,2002-01-01,2002-12-31,Republic of Congo 2002,Other,COG,2002,33935923,35370982
OLKA02,830,2002-01-01,2002-12-31,Joint Strategy - Returned IDPs in Sri Lanka 2002,Other,LKA,2002,25066700,25066700
R02,145,2002-01-01,2002-12-31,West Africa 2002,Regional response plan,,2002,5873538,58743406
CSDN02,10,2002-01-01,2002-12-31,Sudan 2002,Consolidated inter-agency appeal,SDN,2002,194502863,274581481
CERI02,37,2002-01-01,2002-12-31,Eritrea 2002,Consolidated inter-agency appeal,ERI,2002,120463547,92343068
CTJK02,380,2002-01-01,2002-12-31,Tajikistan 2002,Consolidated inter-agency appeal,TJK,2002,76556685,76556685
CSOM02,685,2002-01-01,2002-12-31,Somalia 2002,Consolidated inter-agency appeal,SOM,2002,83683971,82591643
CLBR02,1024,2002-01-01,2002-12-31,Liberia 2002,Consolidated inter-agency appeal,LBR,2002,17232575,15261568
CIDN02,797,2002-01-01,2002-12-31,Indonesia 2002,Consolidated inter-agency appeal,IDN,2002,40795472,40823558
CAGO02,744,2002-01-01,2002-12-31,Angola 2002,Consolidated inter-agency appeal,AGO,2002,232768666,296351345
OKEN02,98,2002-01-01,2002-12-31,Kenya Drought Donor Alert 2002,Other,KEN,2002,59482798,59482798
R02,657,2002-01-01,2002-12-31,Great Lakes Region and Central Africa 2002,Regional response plan,,2002,13062255,68137725
R02,200,2002-01-01,2002-12-31,Southeastern Europe 2002,Regional response plan,,2002,236654801,212686531
CAFG0102,50,2001-10-01,2002-12-31,Afghanistan 2002 (ITAP for the Afghan People),Consolidated inter-agency appeal,AFG,2002,1763894630,1780509639
CBDI01,605,2001-01-01,2001-12-31,Burundi 2001,Consolidated inter-agency appeal,BDI,2001,101961638,111497461
CTJK01,18,2001-01-01,2001-12-31,Tajikistan 2001,Consolidated inter-agency appeal,TJK,2001,82014432,77989949
CPRK01,4,2001-01-01,2001-12-31,DPR of Korea 2001,Consolidated inter-agency appeal,PRK,2001,386339454,383984914
CUGA01,615,2001-01-01,2001-12-31,Uganda 2001,Consolidated inter-agency appeal,UGA,2001,78710115,79814162
CSDN01,617,2001-01-01,2001-12-31,Sudan 2001,Consolidated inter-agency appeal,SDN,2001,194154116,251970846
CETH01,27,2001-01-01,2001-12-31,Ethiopia 2001,Consolidated inter-agency appeal,ETH,2001,203338166,250845095
OKEN01,71,2001-01-01,2001-12-31,Kenya Drought 2001,Other,KEN,2001,122650146,182077601
OTZA01,670,2001-01-01,2001-12-31,Tanzania (United Republic of) Drought 2001,Other,TZA,2001,20300308,6568545
ODJI01,668,2001-01-01,2001-12-31,Djibouti Drought 2001,Other,DJI,2001,11218318,11218318
R01,6,2001-01-01,2001-12-31,Great Lakes Region and Central Africa 2001,Regional response plan,,2001,17930573,28122473
CAGO01,3,2001-01-01,2001-12-31,Angola 2001,Consolidated inter-agency appeal,AGO,2001,225846859,233190355
CRUS01,607,2001-01-01,2001-12-31,Northern Caucasus (Russian Federation) 2001,Consolidated inter-agency appeal,RUS,2001,44870925,42540280
CSLE01,603,2001-01-01,2001-12-31,Sierra Leone 2001,Consolidated inter-agency appeal,SLE,2001,78121202,74200544
CCOD01,8,2001-01-01,2001-12-31,Democratic Republic of the Congo 2001,Consolidated inter-agency appeal,COD,2001,139464891,122856090
CCOG01,15,2001-01-01,2001-12-31,Republic of Congo 2001,Consolidated inter-agency appeal,COG,2001,34142464,32513544
CTZA01,614,2001-01-01,2001-12-31,Tanzania (United Republic of) 2001,Consolidated inter-agency appeal,TZA,2001,110440557,110440557
CIDN01,20,2001-01-01,2001-12-31,Maluku Crisis 2001,Consolidated inter-agency appeal,IDN,2001,0,0
CSOM01,624,2001-01-01,2001-12-31,Somalia 2001,Consolidated inter-agency appeal,SOM,2001,129555919,140442999
CERI01,626,2001-01-01,2001-12-31,Eritrea 2001,Consolidated inter-agency appeal,ERI,2001,157540306,133195034
CAFG01,667,2001-01-01,2001-09-30,Afghanistan 2001,Consolidated inter-agency appeal,AFG,2001,0,0
R01,612,2001-01-01,2001-12-31,Drought in the Horn of Africa 2001,Regional response plan,,2001,3977587,3977587
R01,620,2001-01-01,2001-12-31,Southeastern Europe 2001,Regional response plan,,2001,429249654,413171669
R01,25,2001-01-01,2001-12-31,West Africa 2001,Regional response plan,,2001,60773194,61715294
CIDN00,644,2000-03-01,2000-12-31,Maluku Crisis 2000,Consolidated inter-agency appeal,IDN,2000,0,0
CBDI00,21,2000-01-01,2000-12-31,Burundi 2000,Consolidated inter-agency appeal,BDI,2000,70642513,36630784
CSOM00,630,2000-01-01,2000-12-31,Somalia 2000,Consolidated inter-agency appeal,SOM,2000,50552783,50552783
CUGA00,1,2000-01-01,2000-12-31,Uganda 2000,Consolidated inter-agency appeal,UGA,2000,54370559,27414380
CTZA00,655,2000-01-01,2000-12-31,Tanzania (United Republic of) 2000,Consolidated inter-agency appeal,TZA,2000,59724790,7945000
R00,627,2000-01-01,2000-12-31,Great Lakes Region and Central Africa 2000,Regional response plan,,2000,292116049,292116049
R00,47,2000-01-01,2000-12-31,Southeastern Europe 2000,Regional response plan,,2000,659833901,628500525
CAGO00,621,2000-01-01,2000-12-31,Angola 2000,Consolidated inter-agency appeal,AGO,2000,258515854,262338124
CCOD00,622,2000-01-01,2000-12-31,Democratic Republic of the Congo 2000,Consolidated inter-agency appeal,COD,2000,71363897,37039207
CSLE00,31,2000-01-01,2000-12-31,Sierra Leone 2000,Consolidated inter-agency appeal,SLE,2000,70961440,64338048
CCOG00,30,2000-01-01,2000-12-31,Republic of Congo 2000,Consolidated inter-agency appeal,COG,2000,17150256,20840352
CSDN00,33,2000-01-01,2000-12-31,Sudan 2000,Consolidated inter-agency appeal,SDN,2000,125616818,131511144
CTJK00,632,2000-01-01,2000-12-31,Tajikistan 2000,Consolidated inter-agency appeal,TJK,2000,34841820,34841820
CPRK00,36,2000-01-01,2000-12-31,DPR of Korea 2000,Consolidated inter-agency appeal,PRK,2000,313757503,313757503
CRUS9900,2,1999-12-01,2000-12-31,Northern Caucasus (Russian Federation) Consolidated Inter Agency Appeal 2000,Consolidated inter-agency appeal,RUS,2000,51596756,51596756
CTLS9900,35,1999-10-01,2000-12-31,East Timor Consolidated Inter Agency Appeal 2000,Consolidated inter-agency appeal,TLS,2000,198631099,179660556
CIDN9900,654,1999-10-01,2000-12-31,West Timor (Indonesia) Consolidated Inter Agency Appeal 2000,Consolidated inter-agency appeal,IDN,2000,46654733,46239733
