date,budgetYear,description,amountUSD,srcOrganization,srcOrganizationTypes,srcLocations,srcUsageYearStart,srcUsageYearEnd,destPlan,destPlanCode,destPlanId,destOrganization,destOrganizationTypes,destGlobalClusters,destLocations,destProject,destProjectCode,destEmergency,destUsageYearStart,destUsageYearEnd,contributionType,flowType,method,boundary,onBoundary,status,firstReportedDate,decisionDate,keywords,originalAmount,originalCurrency,exchangeRate,id,refCode,createdAt,updatedAt
2026-03-12,2026,Reintegration of Vulnerable Women and Children with Drug Use Disorders (DUDs) and Strengthen the National Capacity for Pandemic Preparedness and Response in Afghanistan,240000,"Japan, Government of",Governments,JPN,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,World Health Organization,Multilateral Organizations,Health,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-12,2026-03-01,,,,,381089,79684	SA/WHO/091	OCR S JP AFG DDR 2026,2026-03-12,2026-04-14
2026-03-12,2026,Afghanistan - HNRP		Multi sector - Humanitarian Efforts	In responses to humanitarian needs,894262,"Canada, Government of",Governments,CAN,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Aga Khan Foundation,NGOs,,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-12,2026-03-12,,1250000,CAD,1.3978,381121,P015002,2026-03-12,2026-03-12
2026-03-12,2026,Save the Children 	Afghanistan	2026,7154,"Canada, Government of",Governments,CAN,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Save the Children,NGOs,,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-12,2025-03-09,,10000,CAD,1.3978,381200,P015250,2026-03-12,2026-03-12
2026-03-09,2025,"Afghanistan: Nangahar. This programme improves resilience of conflict-affected children, adolescents, and youth through life skills education, MHPSS, and entrepreneurial skills.",1307013,"Denmark, Government of",Governments,DNK,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Save the Children,NGOs,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2025-12-09,2025-10-01,,8306070,DKK,6.355,370888,DK-CVR-63407216-20800771        DK-CVR-63407216-20800771-2026       XM-DAC-3-1-286703-35480,2025-12-12,2026-04-03
2026-03-06,2026,Strengthening Primary Healthcare and Disease Surveillance for Returnees and Vulnerable Populations in Underserved Areas of Afghanistan,1208816,"Italy, Government of",Governments,ITA,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,World Health Organization,Multilateral Organizations,Health,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-06,2026-01-01,,1000000,EUR,0.8273,380807,79453	ITA WHO AFG 2025,2026-03-06,2026-03-06
2026-03-05,2025,"Slovenia, Government of",0,"Slovenia, Government of",Governments,SVN,2026,2026,,,,United Nations Population Fund,Multilateral Organizations,,"AFG,MDG",,,,2026,2026,financial,Parked,Traditional aid,incoming,shared,paid,2026-03-03,2025-07-03,,0,EUR,0.854,380630,,2026-03-05,2026-03-23
2026-03-05,2025,"Funding for empowerment, protection and health of women and girls in Afghanistan",234192,"Slovenia, Government of",Governments,SVN,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations Population Fund,Multilateral Organizations,"Health,Protection",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-03,2025-07-03,,200000,EUR,0.854,380631,,2026-03-05,2026-03-23
2026-03-05,2026,"Afghanistan Humanitarian Needs and Response Plan 2026
Emergency Shelter and NFI; Protection; Water, Sanitation and Hygiene",468938,Private (individuals & organizations),Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-05,2026-02-28,,,,,380635,PSP/2026-02-28,2026-04-10,2026-04-10
2026-03-05,2025,"Integrated humanitarian response in underserved areas of Afghanistan to support vulnerable communities through emergency education, emergency shock response and evidence-based information systems",2468970,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Agency for Technical Cooperation and Development,NGOs,Education,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-05,2025-05-01,Multiyear,2100000,EUR,0.8506,380652,2025/00516/RQ/01/03 - ECHO/-AS/BUD/2025/91007,2026-03-05,2026-03-23
2026-03-05,2026,"Afghanistan Humanitarian Needs and Response Plan 2026
Emergency Shelter and NFI; Protection; Water, Sanitation and Hygiene",30,Portugal com ACNUR,Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-10,2026-02-28,,,,,384440,26-NAP-PT-001/2026-02-28,2026-04-10,2026-04-10
2026-03-05,2026,"Afghanistan Humanitarian Needs and Response Plan 2026
Emergency Shelter and NFI; Protection; Water, Sanitation and Hygiene",181,Japan Association for UNHCR,Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-10,2026-02-28,,,,,384441,26-NAP-JP-002/2026-02-28,2026-04-10,2026-04-10
2026-03-05,2026,"Afghanistan Humanitarian Needs and Response Plan 2026
Emergency Shelter and NFI; Protection; Water, Sanitation and Hygiene",13913,Australia for UNHCR,Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-10,2026-02-28,,,,,384442,26-NAP-AU-001/2026-02-28,2026-04-10,2026-04-10
2026-03-05,2026,"Afghanistan Humanitarian Needs and Response Plan 2026
Emergency Shelter and NFI; Protection; Water, Sanitation and Hygiene",14269,Die Uno-Flüchtlingshilfe Stiftung,Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-10,2026-02-28,,,,,384443,26-NAP-DE-001/2026-02-28,2026-04-10,2026-04-10
2026-03-04,2026,Afghanistan Humanitarian Needs and Response Plan 2026,2000000,"Japan, Government of",Governments,JPN,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-04,2025-12-12,,,,,380510,25-GOV-JP-011/2025-12-12,2026-03-04,2026-04-15
2026-03-04,2026,Afghanistan Humanitarian Needs and Response Plan 2026,67,Australia for UNHCR,Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,commitment,2026-03-04,2026-01-31,,,,,380518,26-NAP-AU-001/2026-01-31,2026-03-04,2026-03-04
2026-03-04,2026,Afghanistan Humanitarian Needs and Response Plan 2026,14,Japan Association for UNHCR,Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,commitment,2026-03-04,2026-01-31,,,,,380633,26-NAP-JP-002/2026-01-31,2026-03-05,2026-03-05
2026-03-04,2026,Afghanistan Humanitarian Needs and Response Plan 2026,5284,USA for UNHCR,Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,commitment,2026-03-04,2026-01-31,,,,,380634,26-NAP-US-002/2026-01-31,2026-03-05,2026-03-05
2026-03-03,2026,"Flyktninghjelpen/NRC in Afghanistan works to reduce humanitarian needs and addressing the causes of forced displacement by incorporating integrated programming and advocacy to ensure Afghans facing, or at risk of, displacement have access to quality services and protection, make sure they are safe and can exercise their rights, and achieve pathways towards durable solutions relevant to the context. Sectors include Information counselling and legal assistance (ICLA) and Protection from violence (PfV). The project design is informed by a gender analysis and all indicators are disaggregated by sex.",1651293,"Norway, Government of",Governments,NOR,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Norwegian Refugee Council,NGOs,Protection,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-03,2026-02-27,,15634443,NOK,9.468,380340,QZA-25/0010-1     QZA-25/0010-2           QZA-25/0010,2026-03-03,2026-03-03
2026-03-03,2026,Support to ICRC's annual Afghanistan Appeal,6321293,"Norway, Government of",Governments,NOR,2026,2026,,,,Norwegian Red Cross,Red Cross/Red Crescent Organizations,,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-03,,,59850000,NOK,9.468,380404,QZA-26/0006-7            QZA-26/0006,2026-03-03,2026-03-03
2026-03-03,2026,Support to ICRC's annual Afghanistan Appeal - protection and prevention programs,1072032,"Norway, Government of",Governments,NOR,2026,2026,,,,Norwegian Red Cross,Red Cross/Red Crescent Organizations,Protection,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-03,,,10150000,NOK,9.468,380405,QZA-26/0006-8           QZA-26/0006,2026-03-03,2026-03-03
2026-02-27,,IFRC's operations in Afghanistan,2361275,"Finland, Government of",Governments,FIN,2026,2026,,,,International Federation of Red Cross and Red Crescent Societies,Red Cross/Red Crescent Organizations,,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,pledge,2026-02-27,,,2000000,EUR,0.847,380193,,2026-02-27,2026-03-23
2026-02-26,2026,"HAC-AFGHANISTAN
Urgent lifesaving WASH and child protection assistance
Cross-Sectoral (two or more outcome areas)",4406666,"Japan, Government of",Governments,JPN,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations Children's Fund,Multilateral Organizations,"Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-26,2026-02-11,,674924965,JPY,153.16,379845,SM260047      SC/26/032,2026-02-26,2026-03-23
2026-02-26,,"HAC-AFGHANISTAN
FCDO Education Afghanistan 2025-26",6783570,"United Kingdom, Government of",Governments,GBR,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations Children's Fund,Multilateral Organizations,Education,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-26,2025-10-07,,5046976,GBP,0.744,379846,SM250322     40037-407       40037,2026-02-26,2026-02-26
2026-02-26,,"HAC-AFGHANISTAN
UNICEF-QATAR
Pilot for bridging access to secondary education in Afghanistan - EAA	Education",2264186,UNICEF National Committees,Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations Children's Fund,Multilateral Organizations,Education,AFG,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,paid,2026-02-26,2025-12-02,,,,,379931,UNICEF-QATAR	SM250401,2026-02-26,2026-02-26
2026-02-26,2025,Support to the Cardiac Center at Indira Gandhi Children’s Hospital,1145000,Qatar Fund for Development,Governments,QAT,2026,2026,,,,Qatar Red Crescent Society,Red Cross/Red Crescent Organizations,Health,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-22,2025-12-08,,,,,379942,Q-0367-013,2026-02-26,2026-02-26
2026-02-25,2025,"Afghanistan Humanitarian Needs and Response Plan 2026
Emergency Shelter and NFI; Protection; Water, Sanitation and Hygiene
Providing protection and humanitarian assistance to persons affected by the Afghanistan Situation",34531,"Germany, Government of",Governments,DEU,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-01-31,2025-12-01,,29800,EUR,0.862993,379749,GZ Pol 10 BfAA 321.50/AFG/REG 2024/01             24-GOV-DE-030/2025-12-01          24-GOV-DE-030,2026-02-25,2026-02-25
2026-02-25,2024,"Afghanistan Humanitarian Needs and Response Plan 2026
Emergency Shelter and NFI; Protection; Water, Sanitation and Hygiene
Afghanistan multi-year pledge for 2025-2026 (40,000,000 ISK per year)",291886,"Iceland, Government of",Governments,ISL,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-01-31,2024-12-12,,40000000,ISK,137.03981,379750,24-GOV-IS-009/2024-12-12    24-GOV-IS-009,2026-02-25,2026-02-25
2026-02-25,2025,"Afghanistan Humanitarian Needs and Response Plan 2026
Emergency Shelter and NFI; Protection; Water, Sanitation and Hygiene
Junior Professional Officer",62669,"Switzerland, Government of",Governments,CHE,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-01-31,2025-04-16,,51013,CHF,0.814,379751,25-GOV-CH-007/2025-04-16            25-GOV-CH-007,2026-02-25,2026-02-25
2026-02-25,2024,"Afghanistan Humanitarian Needs and Response Plan 2026
Emergency Shelter and NFI; Protection; Water, Sanitation and Hygiene
Regional Programme in support of durable solutions for displaced and returning Afghans and their host communities",5754460,European Commission Directorate-General for International Partnerships (formerly EuropeAid DEVCO),Multilateral Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-01-31,2024-12-13,,5484000,EUR,0.953,379752,700002599          24-IGOV-EU-063/2024-12-13             24-IGOV-EU-063,2026-02-25,2026-02-25
2026-02-25,2026,"Afghanistan Humanitarian Needs and Response Plan 2026
Emergency Shelter and NFI; Protection; Water, Sanitation and Hygiene",8283,Private (individuals & organizations),Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-25,2026-01-31,,,,,379763,PSP/2026-01-31	Private sector; Period ending: 2026-01-31,2026-03-05,2026-03-05
2026-02-24,2025,"Afghanistan Humanitarian Needs and Response Plan
Emergency Shelter and NFI; Refugee Response; Protection; Water, Sanitation and Hygiene",45267,Private (individuals & organizations),Private Organizations,,2025,2025,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-24,2025-12-31,,,,,379500,Private sector; Period ending: 2025-12-31,2026-02-24,2026-02-24
2026-02-24,2025,"Afghanistan Humanitarian Needs and Response Plan
Emergency Shelter and NFI",256512,Private (individuals & organizations),Private Organizations,,2025,2025,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,Emergency Shelter and NFI,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-24,2025-12-31,,,,,379501,Private sector; Period ending: 2025-12-31,2026-02-24,2026-02-24
2026-02-17,,"Afghanistan Humanitarian Needs and Response Plan 2025
Emergency Shelter and NFI",30000,Switzerland for UNHCR,Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,Emergency Shelter and NFI,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-17,2025-12-31,,,,,378994,Private sector; Period ending: 2025-12-31,2026-02-17,2026-02-17
2026-02-17,2025,"Afghanistan Humanitarian Needs and Response Plan 2025
Early Recovery",518000,USA for UNHCR,Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,,AFG,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,paid,2026-02-17,2025-12-31,,,,,378999,Private sector; Period ending: 2025-12-31,2026-02-17,2026-03-23
2026-02-17,2025,"Afghanistan Humanitarian Needs and Response Plan 2025
Emergency Shelter and NFI",1482000,USA for UNHCR,Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,Emergency Shelter and NFI,AFG,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,paid,2026-02-17,2025-12-31,,,,,379000,Private sector; Period ending: 2025-12-31,2026-02-17,2026-02-17
