countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,6,Food Security,30500000,,
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,7,Health,6400000,,
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,26479,Multi-sector,73200000,51616298,71
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,9,Nutrition,1000000,,
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,10,Protection,10000000,5000000,50
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,11,Water Sanitation Hygiene,4000000,,
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,,Not specified,,4111911,
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,,Multiple clusters/sectors (shared),,0,
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,26512,Agriculture,,1158650,
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,26480,Coordination and support services,11500000,12729875,111
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,4,Emergency Shelter and NFI,39917000,5470535,14
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,6,Food Security,92114950,43727239,47
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,7,Health,102097322,67338994,66
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,8,Logistics,16800000,13164372,78
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,26479,Multi-sector,88945605,18561689,21
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,10,Protection,39959655,9675627,24
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,11,Water Sanitation Hygiene,25331600,16517066,65
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,,Not specified,,131082953,
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,,Multiple clusters/sectors (shared),,0,
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,26512,Agriculture,,2681760,
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,26480,Coordination and support services,11679732,15853948,136
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,4,Emergency Shelter and NFI,28744000,19520480,68
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,6,Food Security,148955000,59718158,40
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,7,Health,91500000,64979118,71
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,8,Logistics,20238873,17400755,86
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,26479,Multi-sector,58090000,48396611,83
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,10,Protection,30722290,24304980,79
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,11,Water Sanitation Hygiene,16500000,10542083,64
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,,Not specified,,102225807,
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,,Multiple clusters/sectors (shared),,0,
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,26512,Agriculture,,14850842,
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,26480,Coordination and support services,30362477,21939152,72
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,2,Early Recovery,,1781499,
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,3,Education,8511000,2477111,29
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,4,Emergency Shelter and NFI,20021000,32197337,161
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,6,Food Security,103428067,40668246,39
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,7,Health,60387421,85847690,142
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,26479,Multi-sector,113878660,38011465,33
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,10,Protection,111839755,4147660,4
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,15,Protection - Mine Action,,57791907,
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,11,Water Sanitation Hygiene,26000000,24231415,93
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,,Not specified,,17748452,
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,,Multiple clusters/sectors (shared),,3553831,
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,26512,Agriculture,53485359,19386530,36
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,26480,Coordination and support services,15544988,6143484,40
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,2,Early Recovery,11249954,7558730,67
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,3,Education,18473533,3210716,17
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,4,Emergency Shelter and NFI,28280274,10801023,38
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,5,Emergency Telecommunications,200000,,
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,6,Food Security,52023935,39219796,75
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,7,Health,82597424,37091231,45
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,8,Logistics,21970768,16001069,73
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,26479,Multi-sector,122248551,50711601,41
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,10,Protection,16050444,12601794,79
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,11,Water Sanitation Hygiene,26426092,15154074,57
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,,Not specified,,5944877,
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,,Multiple clusters/sectors (shared),,0,
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,26512,Agriculture,60993354,32676708,54
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,26480,Coordination and support services,34320381,29663163,86
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,2,Early Recovery,2281467,915920,40
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,3,Education,6646083,4590738,69
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,4,Emergency Shelter and NFI,34939026,7402569,21
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,5,Emergency Telecommunications,510000,,
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,6,Food Security,267062681,225545675,84
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,7,Health,58273637,45380497,78
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,26479,Multi-sector,90130706,31479038,35
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,10,Protection,3662888,1265881,35
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,15,Protection - Mine Action,4952000,4952000,100
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,11,Water Sanitation Hygiene,18546404,13023300,70
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,,Not specified,,29632614,
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,,Multiple clusters/sectors (shared),,0,
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,26512,Agriculture,34110606,19429788,57
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,26480,Coordination and support services,29109215,23509926,81
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,2,Early Recovery,2789697,2789697,100
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,3,Education,33144241,621911,2
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,4,Emergency Shelter and NFI,50802560,31890043,63
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,6,Food Security,331076459,254238695,77
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,7,Health,21371757,13703835,64
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,26479,Multi-sector,84630578,55358627,65
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,9,Nutrition,,-1204193,
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,10,Protection,7629061,1663909,22
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,15,Protection - Mine Action,140400000,93107048,66
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,11,Water Sanitation Hygiene,39444136,7983666,20
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,,Not specified,,2206951,
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,,Multiple clusters/sectors (shared),,0,
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,26512,Agriculture,26996461,7243846,27
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,26480,Coordination and support services,30181446,35062614,116
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,2,Early Recovery,5932303,12074402,204
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,3,Education,17394371,27715522,159
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,4,Emergency Shelter and NFI,36141262,25472179,70
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,5,Emergency Telecommunications,330167,330167,100
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,6,Food Security,319684171,324279250,101
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,7,Health,37066839,1905356,5
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,26479,Multi-sector,42106632,27927321,66
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,9,Nutrition,6769364,1271380,19
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,10,Protection,15429702,5935194,38
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,15,Protection - Mine Action,104028000,26417719,25
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,11,Water Sanitation Hygiene,22862337,9305892,41
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,,Not specified,,2782994,
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,,Multiple clusters/sectors (shared),,0,
AFG,272,Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008),OAFG08,2008-02-01,2008-06-30,2008,6,Food Security,76756835,73981118,96
AFG,272,Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008),OAFG08,2008-02-01,2008-06-30,2008,7,Health,4564419,1056906,23
AFG,272,Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008),OAFG08,2008-02-01,2008-06-30,2008,,Not specified,,,
AFG,272,Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008),OAFG08,2008-02-01,2008-06-30,2008,,Multiple clusters/sectors (shared),,0,
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,2008-07-01,2009-06-30,2008,26512,Agriculture,176707600,57152879,32
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,2008-07-01,2009-06-30,2008,6,Food Security,203055924,136627075,67
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,2008-07-01,2009-06-30,2008,7,Health,12497304,1843220,15
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,2008-07-01,2009-06-30,2008,10,Protection,502900,,
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,2008-07-01,2009-06-30,2008,11,Water Sanitation Hygiene,11556000,4804720,42
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,2008-07-01,2009-06-30,2008,,Not specified,,1524970,
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,2008-07-01,2009-06-30,2008,,Multiple clusters/sectors (shared),,0,
AFG,213,Afghanistan Drought Joint Appeal 2006,OAFG06,2006-07-01,2006-12-31,2006,26512,Agriculture,15761984,2870298,18
AFG,213,Afghanistan Drought Joint Appeal 2006,OAFG06,2006-07-01,2006-12-31,2006,2,Early Recovery,7000000,4000000,57
AFG,213,Afghanistan Drought Joint Appeal 2006,OAFG06,2006-07-01,2006-12-31,2006,4,Emergency Shelter and NFI,388080,,
AFG,213,Afghanistan Drought Joint Appeal 2006,OAFG06,2006-07-01,2006-12-31,2006,6,Food Security,87189909,50703509,58
AFG,213,Afghanistan Drought Joint Appeal 2006,OAFG06,2006-07-01,2006-12-31,2006,7,Health,2838710,2018726,71
AFG,213,Afghanistan Drought Joint Appeal 2006,OAFG06,2006-07-01,2006-12-31,2006,26479,Multi-sector,3808147,680759,18
AFG,213,Afghanistan Drought Joint Appeal 2006,OAFG06,2006-07-01,2006-12-31,2006,11,Water Sanitation Hygiene,2782975,1160190,42
AFG,213,Afghanistan Drought Joint Appeal 2006,OAFG06,2006-07-01,2006-12-31,2006,,Not specified,,2187429,
AFG,213,Afghanistan Drought Joint Appeal 2006,OAFG06,2006-07-01,2006-12-31,2006,,Multiple clusters/sectors (shared),,0,
AFG,176,Afghanistan UN-Government Drought Appeal 2004,OAFG04,2004-09-01,2004-12-31,2004,26512,Agriculture,578135,234000,40
AFG,176,Afghanistan UN-Government Drought Appeal 2004,OAFG04,2004-09-01,2004-12-31,2004,26480,Coordination and support services,268000,,
AFG,176,Afghanistan UN-Government Drought Appeal 2004,OAFG04,2004-09-01,2004-12-31,2004,2,Early Recovery,8854604,,
AFG,176,Afghanistan UN-Government Drought Appeal 2004,OAFG04,2004-09-01,2004-12-31,2004,4,Emergency Shelter and NFI,1337267,,
AFG,176,Afghanistan UN-Government Drought Appeal 2004,OAFG04,2004-09-01,2004-12-31,2004,6,Food Security,51892122,20777074,40
AFG,176,Afghanistan UN-Government Drought Appeal 2004,OAFG04,2004-09-01,2004-12-31,2004,11,Water Sanitation Hygiene,9910893,5500000,55
AFG,176,Afghanistan UN-Government Drought Appeal 2004,OAFG04,2004-09-01,2004-12-31,2004,,Not specified,,,
AFG,176,Afghanistan UN-Government Drought Appeal 2004,OAFG04,2004-09-01,2004-12-31,2004,,Multiple clusters/sectors (shared),,0,
AFG,121,Afghanistan TAPA 2003,OAFG03,2003-01-01,2003-12-31,2003,26512,Agriculture,,30000,
AFG,121,Afghanistan TAPA 2003,OAFG03,2003-01-01,2003-12-31,2003,2,Early Recovery,,54597439,
AFG,121,Afghanistan TAPA 2003,OAFG03,2003-01-01,2003-12-31,2003,3,Education,,6442021,
AFG,121,Afghanistan TAPA 2003,OAFG03,2003-01-01,2003-12-31,2003,7,Health,,1081048,
AFG,121,Afghanistan TAPA 2003,OAFG03,2003-01-01,2003-12-31,2003,26479,Multi-sector,,89018112,
AFG,121,Afghanistan TAPA 2003,OAFG03,2003-01-01,2003-12-31,2003,10,Protection,,76143354,
AFG,121,Afghanistan TAPA 2003,OAFG03,2003-01-01,2003-12-31,2003,15,Protection - Mine Action,270590000,,
AFG,121,Afghanistan TAPA 2003,OAFG03,2003-01-01,2003-12-31,2003,11,Water Sanitation Hygiene,,2,
AFG,121,Afghanistan TAPA 2003,OAFG03,2003-01-01,2003-12-31,2003,,Not specified,,86636390,
AFG,121,Afghanistan TAPA 2003,OAFG03,2003-01-01,2003-12-31,2003,,Multiple clusters/sectors (shared),,0,
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2001-10-01,2002-12-31,2002,26512,Agriculture,85670595,61347440,72
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2001-10-01,2002-12-31,2002,26480,Coordination and support services,64933280,58076793,89
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2001-10-01,2002-12-31,2002,2,Early Recovery,171088509,34073658,20
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2001-10-01,2002-12-31,2002,3,Education,96995379,65668317,68
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2001-10-01,2002-12-31,2002,4,Emergency Shelter and NFI,82751013,33904754,41
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2001-10-01,2002-12-31,2002,6,Food Security,591933076,498462845,84
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2001-10-01,2002-12-31,2002,7,Health,188971264,76050805,40
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2001-10-01,2002-12-31,2002,26479,Multi-sector,381778683,317252284,83
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2001-10-01,2002-12-31,2002,10,Protection,25810653,12152422,47
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2001-10-01,2002-12-31,2002,15,Protection - Mine Action,49455000,27771389,56
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2001-10-01,2002-12-31,2002,11,Water Sanitation Hygiene,41122187,11933249,29
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2001-10-01,2002-12-31,2002,,Not specified,,,
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2001-10-01,2002-12-31,2002,,Multiple clusters/sectors (shared),,0,
AFG,70,Afghanistan 2001,CAFG01,2001-01-01,2001-09-30,2001,26512,Agriculture,,291036,
AFG,70,Afghanistan 2001,CAFG01,2001-01-01,2001-09-30,2001,6,Food Security,,291036,
AFG,70,Afghanistan 2001,CAFG01,2001-01-01,2001-09-30,2001,7,Health,,679990,
AFG,70,Afghanistan 2001,CAFG01,2001-01-01,2001-09-30,2001,26479,Multi-sector,,328956,
AFG,70,Afghanistan 2001,CAFG01,2001-01-01,2001-09-30,2001,15,Protection - Mine Action,,462250,
AFG,70,Afghanistan 2001,CAFG01,2001-01-01,2001-09-30,2001,,Not specified,,,
AFG,70,Afghanistan 2001,CAFG01,2001-01-01,2001-09-30,2001,,Multiple clusters/sectors (shared),,0,
AGO,182,Angola Marburg VHF  2005,FAGO05,2005-04-01,2005-06-30,2005,26480,Coordination and support services,380000,378732,100
AGO,182,Angola Marburg VHF  2005,FAGO05,2005-04-01,2005-06-30,2005,7,Health,3647000,2779478,76
AGO,182,Angola Marburg VHF  2005,FAGO05,2005-04-01,2005-06-30,2005,,Not specified,,,
AGO,182,Angola Marburg VHF  2005,FAGO05,2005-04-01,2005-06-30,2005,,Multiple clusters/sectors (shared),,0,
AGO,151,Angola 2004,CAGO04,2004-01-01,2004-12-31,2004,26512,Agriculture,8427664,3965402,47
AGO,151,Angola 2004,CAGO04,2004-01-01,2004-12-31,2004,26480,Coordination and support services,9649206,10167967,105
AGO,151,Angola 2004,CAGO04,2004-01-01,2004-12-31,2004,2,Early Recovery,844237,,
AGO,151,Angola 2004,CAGO04,2004-01-01,2004-12-31,2004,3,Education,2810995,1996074,71
AGO,151,Angola 2004,CAGO04,2004-01-01,2004-12-31,2004,4,Emergency Shelter and NFI,229716,,
AGO,151,Angola 2004,CAGO04,2004-01-01,2004-12-31,2004,6,Food Security,56700000,73399689,129
AGO,151,Angola 2004,CAGO04,2004-01-01,2004-12-31,2004,7,Health,18903430,7286078,39
AGO,151,Angola 2004,CAGO04,2004-01-01,2004-12-31,2004,26479,Multi-sector,29667035,32215068,109
AGO,151,Angola 2004,CAGO04,2004-01-01,2004-12-31,2004,10,Protection,5011831,1094264,22
