ISO3,Country,ADM1_PCODE,ADM1_NAME,ADM2_PCODE,ADM2_NAME,ADM3_PCODE,ADM3_NAME,ADM4_PCODE,ADM4_NAME,Population_group,Gender,Age_range,Age_min,Age_max,Population,Reference_year,Source,Contributor
AIA,Anguilla,,,,,,,,,T_20_24,all,20-24,20,24,835,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_25_29,all,25-29,25,29,1056,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_30_34,all,30-34,30,34,1352,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_35_39,all,35-39,35,39,1635,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_40_44,all,40-44,40,44,1386,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_45_49,all,45-49,45,49,1259,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_50_54,all,50-54,50,54,1138,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_55_59,all,55-59,55,59,1061,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_60_64,all,60-64,60,64,847,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_65_69,all,65-69,65,69,696,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_70_74,all,70-74,70,74,494,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_75_79,all,75-79,75,79,262,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_80PLUS,all,80+,80,,239,2022,Anguilla Statistics Department,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_TL,f,all,,,53277,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_TL,m,all,,,48918,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_TL,all,all,,,102195,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_00_04,f,0-4,0,4,3517,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_05_09,f,5-9,5,9,3565,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_10_14,f,10-14,10,14,3509,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_15_19,f,15-19,15,19,3459,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_20_24,f,20-24,20,24,3825,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_25_29,f,25-29,25,29,4077,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_30_34,f,30-34,30,34,3907,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_35_39,f,35-39,35,39,3860,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_40_44,f,40-44,40,44,3805,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_45_49,f,45-49,45,49,3843,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_50_54,f,50-54,50,54,3770,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_55_59,f,55-59,55,59,3496,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_60_64,f,60-64,60,64,2924,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_65_69,f,65-69,65,69,2080,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_70_74,f,70-74,70,74,1484,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_75_79,f,75-79,75,79,1022,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,F_80PLUS,f,80+,80,,1134,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_00_04,m,0-4,0,4,3589,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_05_09,m,5-9,5,9,3629,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_10_14,m,10-14,10,14,3586,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_15_19,m,15-19,15,19,3571,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_20_24,m,20-24,20,24,3851,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_25_29,m,25-29,25,29,4061,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_30_34,m,30-34,30,34,3712,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_35_39,m,35-39,35,39,3430,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_40_44,m,40-44,40,44,3346,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_45_49,m,45-49,45,49,3223,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_50_54,m,50-54,50,54,3169,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_55_59,m,55-59,55,59,2956,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_60_64,m,60-64,60,64,2447,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_65_69,m,65-69,65,69,1722,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_70_74,m,70-74,70,74,1164,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_75_79,m,75-79,75,79,756,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,M_80PLUS,m,80+,80,,706,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_00_04,all,0-4,0,4,7106,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_05_09,all,5-9,5,9,7194,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_10_14,all,10-14,10,14,7095,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_15_19,all,15-19,15,19,7030,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_20_24,all,20-24,20,24,7676,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_25_29,all,25-29,25,29,8138,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_30_34,all,30-34,30,34,7619,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_35_39,all,35-39,35,39,7290,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_40_44,all,40-44,40,44,7151,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_45_49,all,45-49,45,49,7066,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_50_54,all,50-54,50,54,6939,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_55_59,all,55-59,55,59,6452,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_60_64,all,60-64,60,64,5371,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_65_69,all,65-69,65,69,3802,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_70_74,all,70-74,70,74,2648,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_75_79,all,75-79,75,79,1778,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ATG,Antigua and Barbuda,,,,,,,,,T_80PLUS,all,80+,80,,1840,2023,National Statistics Office (NSO) 2011 population and housing census.,UNFPA
ARG,Argentina,,,,,,,,,F_TL,f,all,,,23315929,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_TL,m,all,,,22492818,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_TL,all,all,,,45808747,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_00_04,all,0-4,0,4,3698813,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_05_09,all,5-9,5,9,3756437,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_10_14,all,10-14,10,14,3622606,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_15_19,all,15-19,15,19,3506737,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_20_24,all,20-24,20,24,3523049,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_25_29,all,25-29,25,29,3562951,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_30_34,all,30-34,30,34,3383352,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_35_39,all,35-39,35,39,3165656,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_40_44,all,40-44,40,44,3110884,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_45_49,all,45-49,45,49,2751947,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_50_54,all,50-54,50,54,2327037,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_55_59,all,55-59,55,59,2119884,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_60_64,all,60-64,60,64,1926122,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_65_69,all,65-69,65,69,1683583,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_70_74,all,70-74,70,74,1382220,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_75_79,all,75-79,75,79,1007914,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_80_84,all,80-84,80,84,658156,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_85_89,all,85-89,85,89,378990,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_90_94,all,90-94,90,94,176477,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_95_99,all,95-99,95,99,54956,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,T_100PLUS,all,100+,100,,10976,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_00_04,f,0-4,0,4,1795495,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_05_09,f,5-9,5,9,1824132,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_10_14,f,10-14,10,14,1757750,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_15_19,f,15-19,15,19,1711879,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_20_24,f,20-24,20,24,1733273,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_25_29,f,25-29,25,29,1768941,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_30_34,f,30-34,30,34,1695145,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_35_39,f,35-39,35,39,1595472,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_40_44,f,40-44,40,44,1576380,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_45_49,f,45-49,45,49,1403688,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_50_54,f,50-54,50,54,1196946,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_55_59,f,55-59,55,59,1103603,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_60_64,f,60-64,60,64,1019890,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_65_69,f,65-69,65,69,912903,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_70_74,f,70-74,70,74,775868,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_75_79,f,75-79,75,79,594442,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_80_84,f,80-84,80,84,414554,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_85_89,f,85-89,85,89,256161,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_90_94,f,90-94,90,94,128302,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_95_99,f,95-99,95,99,42270,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,F_100PLUS,f,100+,100,,8835,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_00_04,m,0-4,0,4,1903318,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_05_09,m,5-9,5,9,1932305,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_10_14,m,10-14,10,14,1864856,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_15_19,m,15-19,15,19,1794858,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_20_24,m,20-24,20,24,1789776,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_25_29,m,25-29,25,29,1794010,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_30_34,m,30-34,30,34,1688207,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_35_39,m,35-39,35,39,1570184,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_40_44,m,40-44,40,44,1534504,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_45_49,m,45-49,45,49,1348259,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_50_54,m,50-54,50,54,1130091,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_55_59,m,55-59,55,59,1016281,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_60_64,m,60-64,60,64,906232,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_65_69,m,65-69,65,69,770680,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_70_74,m,70-74,70,74,606352,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_75_79,m,75-79,75,79,413472,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_80_84,m,80-84,80,84,243602,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_85_89,m,85-89,85,89,122829,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_90_94,m,90-94,90,94,48175,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_95_99,m,95-99,95,99,12686,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARG,Argentina,,,,,,,,,M_100PLUS,m,100+,100,,2141,2021,Projected by UNFPA from El Instituto Nacional de Estadística y Censos de la República Argentina (INDEC) data,UNFPA
ARM,Armenia,,,,,,,,,F_TL,f,all,,,1565144,2021,National Statistical Service of the Republic of Armenia,UNFPA
ARM,Armenia,,,,,,,,,M_TL,m,all,,,1398107,2021,National Statistical Service of the Republic of Armenia,UNFPA
ARM,Armenia,,,,,,,,,T_TL,all,all,,,2963251,2021,National Statistical Service of the Republic of Armenia,UNFPA
ARM,Armenia,,,,,,,,,F_00_04,f,0-4,0,4,88268,2021,National Statistical Service of the Republic of Armenia,UNFPA
ARM,Armenia,,,,,,,,,F_05_09,f,5-9,5,9,97631,2021,National Statistical Service of the Republic of Armenia,UNFPA
ARM,Armenia,,,,,,,,,F_10_14,f,10-14,10,14,95506,2021,National Statistical Service of the Republic of Armenia,UNFPA
ARM,Armenia,,,,,,,,,F_15_19,f,15-19,15,19,80419,2021,National Statistical Service of the Republic of Armenia,UNFPA
ARM,Armenia,,,,,,,,,F_20_24,f,20-24,20,24,81056,2021,National Statistical Service of the Republic of Armenia,UNFPA
ARM,Armenia,,,,,,,,,F_25_29,f,25-29,25,29,114047,2021,National Statistical Service of the Republic of Armenia,UNFPA
