countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,992,EMERGENCY TELECOMMUNICATIONS,200000,,
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,993,FOOD SECURITY AND AGRICULTURE,114714978,63201888,55
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,994,HEALTH,32857092,11446222,35
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,989,LOGISTICS,21970768,16001069,73
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,995,MULTI-SECTOR,122248551,50711601,41
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,996,NUTRITION,49740332,25645009,52
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,997,PROTECTION,16050444,12601794,79
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,998,"WATER,SANITATION AND HYGIENE",26426092,15154074,57
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,,Not specified,,5944877,
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,,Multiple clusters/sectors (shared),,0,
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,855,COMMON SERVICES,21117110,16490576,78
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,865,COORDINATION,13203271,14172587,107
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,856,EDUCATION,6646083,4590738,69
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,857,EMERGENCY SHELTER,34939026,7402569,21
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,858,EMERGENCY TELECOMMUNICATIONS,510000,,
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,859,FOOD SECURITY AND AGRICULTURE,330337502,258138303,78
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,860,HEALTH,12299239,14129133,115
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,861,MULTI-SECTOR,90130706,31479038,35
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,862,NUTRITION,45974398,31251364,68
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,863,PROTECTION,8614888,6217881,72
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,864,"WATER,SANITATION AND HYGIENE",18546404,13023300,70
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,,Not specified,,29632614,
AFG,354,Afghanistan 2011,CAFG11,2011-01-01,2011-12-31,2011,,Multiple clusters/sectors (shared),,0,
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,736,COMMON SERVICES,27064925,22859926,84
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,737,EDUCATION ,33144241,621911,2
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,738,EMERGENCY SHELTER,50802560,31890043,63
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,740,FOOD SECURITY AND AGRICULTURE ,368691762,276658180,75
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,741,HEALTH,12702186,6236306,49
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,742,MULTI-SECTOR ,79714395,47842527,60
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,744,NUTRITION,8669571,6263336,72
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,745,PROTECTION,154274534,102737057,67
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,746,"WATER, SANITATION AND HYGIENE",39444136,7983666,20
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,,Not specified,,2206951,
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,2010-01-01,2010-12-31,2010,,Multiple clusters/sectors (shared),,0,
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,602,Common Services ,30181446,35062614,116
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,594,Education,17394371,27715522,159
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,595,Emergency Shelter,36141262,25472179,70
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,596,Emergency Telecommunications,330167,330167,100
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,597,Food Security and Agriculture,352502935,343597498,97
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,598,Health,37176839,1905356,5
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,605,Multi-Sector,42106632,27927321,66
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,603,Not Yet SpecifIied,,38846946,
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,599,Nutrition,6769364,1271380,19
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,600,Protection,119457702,32352913,27
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,601,"Water, Sanitation and Hygiene",22862337,9305892,41
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,,Not specified,,-36063952,
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,2009-01-01,2009-12-31,2009,,Multiple clusters/sectors (shared),,0,
AFG,272,Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008),OAFG08,2008-02-01,2008-06-30,2008,,Not specified,,75038024,
AFG,272,Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008),OAFG08,2008-02-01,2008-06-30,2008,,Multiple clusters/sectors (shared),,0,
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,2008-07-01,2009-06-30,2008,2133,AGRICULTURAL RECOVERY ,176707600,57152879,32
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,2008-07-01,2009-06-30,2008,2128,FOOD SECURITY,203055924,136627075,67
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,2008-07-01,2009-06-30,2008,2132,HEALTH,8090000,1195425,15
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,2008-07-01,2009-06-30,2008,2129,NUTRITION,2875340,447795,16
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,2008-07-01,2009-06-30,2008,2134,PROTECTION,502900,,
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,2008-07-01,2009-06-30,2008,2131,"WATER, SANITATION AND HYGIENE",8556000,3704720,43
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,2008-07-01,2009-06-30,2008,,Not specified,,2824970,
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,2008-07-01,2009-06-30,2008,,Multiple clusters/sectors (shared),,0,
AFG,213,Afghanistan Drought Joint Appeal 2006,OAFG06,2006-07-01,2006-12-31,2006,,Not specified,,63620911,
AFG,213,Afghanistan Drought Joint Appeal 2006,OAFG06,2006-07-01,2006-12-31,2006,,Multiple clusters/sectors (shared),,0,
AFG,176,Afghanistan UN-Government Drought Appeal 2004,OAFG04,2004-09-01,2004-12-31,2004,,Not specified,,26511074,
AFG,176,Afghanistan UN-Government Drought Appeal 2004,OAFG04,2004-09-01,2004-12-31,2004,,Multiple clusters/sectors (shared),,0,
AFG,121,Afghanistan TAPA 2003,OAFG03,2003-01-01,2003-12-31,2003,,Not specified,,313948366,
AFG,121,Afghanistan TAPA 2003,OAFG03,2003-01-01,2003-12-31,2003,,Multiple clusters/sectors (shared),,0,
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2001-10-01,2002-12-31,2002,,Not specified,,1196693956,
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2001-10-01,2002-12-31,2002,,Multiple clusters/sectors (shared),,0,
AFG,70,Afghanistan 2001,CAFG01,2001-01-01,2001-09-30,2001,,Not specified,,2053268,
AFG,70,Afghanistan 2001,CAFG01,2001-01-01,2001-09-30,2001,,Multiple clusters/sectors (shared),,0,
AGO,182,Angola Marburg VHF  2005,FAGO05,2005-04-01,2005-06-30,2005,,Not specified,,3158210,
AGO,182,Angola Marburg VHF  2005,FAGO05,2005-04-01,2005-06-30,2005,,Multiple clusters/sectors (shared),,0,
AGO,151,Angola 2004,CAGO04,2004-01-01,2004-12-31,2004,,Not specified,,130063909,
AGO,151,Angola 2004,CAGO04,2004-01-01,2004-12-31,2004,,Multiple clusters/sectors (shared),,0,
AGO,117,Angola 2003,CAGO03,2003-01-01,2003-12-31,2003,,Not specified,,172896415,
AGO,117,Angola 2003,CAGO03,2003-01-01,2003-12-31,2003,,Multiple clusters/sectors (shared),,0,
AGO,89,Angola 2002,CAGO02,2002-01-01,2002-12-31,2002,,Not specified,,206096952,
AGO,89,Angola 2002,CAGO02,2002-01-01,2002-12-31,2002,,Multiple clusters/sectors (shared),,0,
AGO,34,Angola 2001,CAGO01,2001-01-01,2001-12-31,2001,,Not specified,,116609636,
AGO,34,Angola 2001,CAGO01,2001-01-01,2001-12-31,2001,,Multiple clusters/sectors (shared),,0,
AGO,49,Angola 2000,CAGO00,2000-01-01,2000-12-31,2000,,Not specified,,141527669,
AGO,49,Angola 2000,CAGO00,2000-01-01,2000-12-31,2000,,Multiple clusters/sectors (shared),,0,
BDI,1200,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,OBDI24,2024-03-01,2024-12-31,2024,7662,Abris et ANA,6300000,3318689,53
BDI,1200,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,OBDI24,2024-03-01,2024-12-31,2024,7664,"Eau, Hygiène et Assainissement",4691100,946583,20
BDI,1200,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,OBDI24,2024-03-01,2024-12-31,2024,7666,Education,1440000,1403816,97
BDI,1200,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,OBDI24,2024-03-01,2024-12-31,2024,7665,Nutrition,736200,1161271,158
BDI,1200,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,OBDI24,2024-03-01,2024-12-31,2024,7667,Protection,2020800,3614807,179
BDI,1200,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,OBDI24,2024-03-01,2024-12-31,2024,7663,Santé,1730940,1886670,109
BDI,1200,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,OBDI24,2024-03-01,2024-12-31,2024,7668,Sécurité Alimentaire et Moyens D’existence,9112000,9948886,109
BDI,1200,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,OBDI24,2024-03-01,2024-12-31,2024,,Not specified,,3518474,
BDI,1200,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,OBDI24,2024-03-01,2024-12-31,2024,,Multiple clusters/sectors (shared),,960585,
BDI,1148,Burundi Plan de Réponse Humanitaire 2023,HBDI23,2023-01-01,2023-12-31,2023,7078,Abris / Articles Non-Alimentaires,18625000,2987585,16
BDI,1148,Burundi Plan de Réponse Humanitaire 2023,HBDI23,2023-01-01,2023-12-31,2023,7092,Coordination,1500000,1256141,84
BDI,1148,Burundi Plan de Réponse Humanitaire 2023,HBDI23,2023-01-01,2023-12-31,2023,7088,"Eau, Hygiène et Assainissement",3160716,309945,10
BDI,1148,Burundi Plan de Réponse Humanitaire 2023,HBDI23,2023-01-01,2023-12-31,2023,7087,Education,4983610,3329738,67
BDI,1148,Burundi Plan de Réponse Humanitaire 2023,HBDI23,2023-01-01,2023-12-31,2023,7089,Nutrition,21040025,8206955,39
BDI,1148,Burundi Plan de Réponse Humanitaire 2023,HBDI23,2023-01-01,2023-12-31,2023,7095,Protection,4831117,3824581,79
BDI,1148,Burundi Plan de Réponse Humanitaire 2023,HBDI23,2023-01-01,2023-12-31,2023,7094,Réponse aux Rapatriés,50930970,7691753,15
BDI,1148,Burundi Plan de Réponse Humanitaire 2023,HBDI23,2023-01-01,2023-12-31,2023,7093,Réponse aux Réfugiés,55343761,44292558,80
BDI,1148,Burundi Plan de Réponse Humanitaire 2023,HBDI23,2023-01-01,2023-12-31,2023,7090,Santé,3464920,1757934,51
BDI,1148,Burundi Plan de Réponse Humanitaire 2023,HBDI23,2023-01-01,2023-12-31,2023,7091,Sécurité alimentaire,73300000,11157117,15
BDI,1148,Burundi Plan de Réponse Humanitaire 2023,HBDI23,2023-01-01,2023-12-31,2023,,Not specified,,300000,
BDI,1148,Burundi Plan de Réponse Humanitaire 2023,HBDI23,2023-01-01,2023-12-31,2023,,Multiple clusters/sectors (shared),,6351035,
BDI,1075,Burundi Plan de Réponse Humanitaire 2022,HBDI22,2022-01-01,2022-12-31,2022,6393,Abris / Articles Non-Alimentaires,19309592,3166288,16
BDI,1075,Burundi Plan de Réponse Humanitaire 2022,HBDI22,2022-01-01,2022-12-31,2022,6399,Coordination,2500000,1816654,73
BDI,1075,Burundi Plan de Réponse Humanitaire 2022,HBDI22,2022-01-01,2022-12-31,2022,6395,"Eau, Hygiène et Assainissement",9714144,783903,8
BDI,1075,Burundi Plan de Réponse Humanitaire 2022,HBDI22,2022-01-01,2022-12-31,2022,6394,Education,5332710,988823,19
BDI,1075,Burundi Plan de Réponse Humanitaire 2022,HBDI22,2022-01-01,2022-12-31,2022,6396,Nutrition,15053544,4261301,28
BDI,1075,Burundi Plan de Réponse Humanitaire 2022,HBDI22,2022-01-01,2022-12-31,2022,6650,Protection,17395692,5204978,30
BDI,1075,Burundi Plan de Réponse Humanitaire 2022,HBDI22,2022-01-01,2022-12-31,2022,6401,Réponse aux Rapatriés,34513398,2728392,8
BDI,1075,Burundi Plan de Réponse Humanitaire 2022,HBDI22,2022-01-01,2022-12-31,2022,6400,Réponse aux Réfugiés,54342707,6688192,12
BDI,1075,Burundi Plan de Réponse Humanitaire 2022,HBDI22,2022-01-01,2022-12-31,2022,6397,Santé,5516668,8603180,156
BDI,1075,Burundi Plan de Réponse Humanitaire 2022,HBDI22,2022-01-01,2022-12-31,2022,6398,Sécurité alimentaire,18735570,16088815,86
BDI,1075,Burundi Plan de Réponse Humanitaire 2022,HBDI22,2022-01-01,2022-12-31,2022,,Not specified,,2340936,
BDI,1075,Burundi Plan de Réponse Humanitaire 2022,HBDI22,2022-01-01,2022-12-31,2022,,Multiple clusters/sectors (shared),,22859250,
BDI,1039,Burundi Plan de Réponse Humanitaire 2021,HBDI21,2021-01-01,2021-12-31,2021,6112,Abris / Articles Non-Alimentaires,16301000,5055520,31
BDI,1039,Burundi Plan de Réponse Humanitaire 2021,HBDI21,2021-01-01,2021-12-31,2021,6129,Coordination,1800000,1509523,84
BDI,1039,Burundi Plan de Réponse Humanitaire 2021,HBDI21,2021-01-01,2021-12-31,2021,6130,"Eau, Hygiène et Assainissement",10813000,3977474,37
BDI,1039,Burundi Plan de Réponse Humanitaire 2021,HBDI21,2021-01-01,2021-12-31,2021,6131,Education,5100000,1693498,33
BDI,1039,Burundi Plan de Réponse Humanitaire 2021,HBDI21,2021-01-01,2021-12-31,2021,6132,Logistique,1300000,0,0
BDI,1039,Burundi Plan de Réponse Humanitaire 2021,HBDI21,2021-01-01,2021-12-31,2021,6133,Nutrition,14130000,7953710,56
BDI,1039,Burundi Plan de Réponse Humanitaire 2021,HBDI21,2021-01-01,2021-12-31,2021,6134,Protection,21452000,4074804,19
BDI,1039,Burundi Plan de Réponse Humanitaire 2021,HBDI21,2021-01-01,2021-12-31,2021,6137,Réponse aux Réfugiés,54228000,11172178,21
BDI,1039,Burundi Plan de Réponse Humanitaire 2021,HBDI21,2021-01-01,2021-12-31,2021,6138,Réponse multisectorielle trois premiers mois aux rapatriés (seulement UNHCR et PAM),36236000,,
BDI,1039,Burundi Plan de Réponse Humanitaire 2021,HBDI21,2021-01-01,2021-12-31,2021,6135,Santé,7538000,4608662,61
BDI,1039,Burundi Plan de Réponse Humanitaire 2021,HBDI21,2021-01-01,2021-12-31,2021,6136,Sécurité alimentaire,25786000,28631739,111
BDI,1039,Burundi Plan de Réponse Humanitaire 2021,HBDI21,2021-01-01,2021-12-31,2021,,Not specified,,20423367,
BDI,1039,Burundi Plan de Réponse Humanitaire 2021,HBDI21,2021-01-01,2021-12-31,2021,,Multiple clusters/sectors (shared),,1069626,
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5112,"Abris, Articles non-alimentaires",33400000,9450792,28
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5285,Coordination,1600000,1038659,65
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5113,"Eau, hygiène et assainissement",9200000,1408189,15
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5114,Education,4200000,135122,3
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5416,Education COVID-19,5800000,,
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5419,Logistique COVID-19,11700000,,
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5115,Nutrition,7350000,6332821,86
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5418,Nutrition COVID-19,4700000,279218,6
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5116,Protection,21198000,5938814,28
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5420,Protection COVID-19,793000,192600,24
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5117,Réponse multisectorielle aux rapatriés,10030000,,
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5743,Réponse multisectorielle aux rapatriés COVID-19,5852000,450000,8
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5118,Réponse multisectorielle aux réfugiés,41300000,9386104,23
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5119,Santé,7300000,2508670,34
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5120,Sécurité alimentaire,24270000,20262725,83
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5417,Sécurité alimentaire COVID-19,8100000,2297373,28
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,5744,Télécommunication d'urgence COVID-19,1100000,,
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,,Not specified,,28446337,
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,2020-01-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,922375,
BDI,721,Burundi Plan de Réponse Humanitaire 2019,HBDI19,2019-01-01,2019-12-31,2019,4547,"ABRIS, ARTICLES NON ALIMENTAIRES",11675872,2572330,22
BDI,721,Burundi Plan de Réponse Humanitaire 2019,HBDI19,2019-01-01,2019-12-31,2019,4548,COORDINATION,1550000,1233430,80
BDI,721,Burundi Plan de Réponse Humanitaire 2019,HBDI19,2019-01-01,2019-12-31,2019,4549,"EAU, HYGIÈNE ET ASSAINISSEMENT",1551925,0,0
BDI,721,Burundi Plan de Réponse Humanitaire 2019,HBDI19,2019-01-01,2019-12-31,2019,4550,EDUCATION,1224500,4626163,378
BDI,721,Burundi Plan de Réponse Humanitaire 2019,HBDI19,2019-01-01,2019-12-31,2019,4552,NUTRITION,5027442,4352133,87
BDI,721,Burundi Plan de Réponse Humanitaire 2019,HBDI19,2019-01-01,2019-12-31,2019,4553,PROTECTION,8496301,8055841,95
BDI,721,Burundi Plan de Réponse Humanitaire 2019,HBDI19,2019-01-01,2019-12-31,2019,4556,RÉPONSE MULTISECTORIELLE AUX RAPATRIÉS,31407856,816667,3
BDI,721,Burundi Plan de Réponse Humanitaire 2019,HBDI19,2019-01-01,2019-12-31,2019,4757,RÉPONSE MULTISECTORIELLE AUX RÉFUGIÉS,22951326,7787832,34
BDI,721,Burundi Plan de Réponse Humanitaire 2019,HBDI19,2019-01-01,2019-12-31,2019,4554,SANTÉ,4392031,1909499,43
BDI,721,Burundi Plan de Réponse Humanitaire 2019,HBDI19,2019-01-01,2019-12-31,2019,4555,SÉCURITÉ ALIMENTAIRE,18009304,22599639,125
BDI,721,Burundi Plan de Réponse Humanitaire 2019,HBDI19,2019-01-01,2019-12-31,2019,,Not specified,,17095334,
BDI,721,Burundi Plan de Réponse Humanitaire 2019,HBDI19,2019-01-01,2019-12-31,2019,,Multiple clusters/sectors (shared),,3776338,
BDI,639,Burundi Plan de Réponse Humanitaire 2018,HBDI18,2018-01-01,2018-12-31,2018,4026,"Abris, Articles Non Alimentaires et CCCM",17527500,4778932,27
BDI,639,Burundi Plan de Réponse Humanitaire 2018,HBDI18,2018-01-01,2018-12-31,2018,4022,Coordination,2700000,1433652,53
